estacao,poluente,datahora_utc,indice,lon,lat,conc_ug_m3_estimada
Piracicaba,MP2.5,2026-09-13 15:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 16:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 17:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 18:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Presidente Prudente,MP2.5,2026-09-11 19:00:00+00:00,16.0,-51.40877706799995,-22.119936734999953,6.0
Presidente Prudente,MP2.5,2026-09-11 20:00:00+00:00,16.0,-51.40877706799995,-22.119936734999953,6.0
Presidente Prudente,MP2.5,2026-09-11 21:00:00+00:00,16.0,-51.40877706799995,-22.119936734999953,6.0
Presidente Prudente,MP2.5,2026-09-11 22:00:00+00:00,19.0,-51.40877706799995,-22.119936734999953,7.12
Presidente Prudente,MP2.5,2026-09-11 23:00:00+00:00,19.0,-51.40877706799995,-22.119936734999953,7.12
Presidente Prudente,MP2.5,2026-09-12 00:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 01:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 02:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 03:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 04:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 05:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 06:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 07:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 08:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 09:00:00+00:00,24.0,-51.40877706799995,-22.119936734999953,9.0
Presidente Prudente,MP2.5,2026-09-12 10:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 11:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 12:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 13:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 14:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 15:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 16:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 17:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 18:00:00+00:00,21.0,-51.40877706799995,-22.119936734999953,7.88
Presidente Prudente,MP2.5,2026-09-12 19:00:00+00:00,19.0,-51.40877706799995,-22.119936734999953,7.12
Presidente Prudente,MP2.5,2026-09-12 20:00:00+00:00,19.0,-51.40877706799995,-22.119936734999953,7.12
Presidente Prudente,MP2.5,2026-09-12 21:00:00+00:00,16.0,-51.40877706799995,-22.119936734999953,6.0
Presidente Prudente,MP2.5,2026-09-12 22:00:00+00:00,16.0,-51.40877706799995,-22.119936734999953,6.0
Presidente Prudente,MP2.5,2026-09-12 23:00:00+00:00,16.0,-51.40877706799995,-22.119936734999953,6.0
Presidente Prudente,MP2.5,2026-09-13 00:00:00+00:00,13.0,-51.40877706799995,-22.119936734999953,4.88
Presidente Prudente,MP2.5,2026-09-13 01:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 02:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 03:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 04:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 05:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 06:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 07:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 08:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 09:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 10:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 11:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 12:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 13:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 14:00:00+00:00,13.0,-51.40877706799995,-22.119936734999953,4.88
Presidente Prudente,MP2.5,2026-09-13 15:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 16:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 17:00:00+00:00,11.0,-51.40877706799995,-22.119936734999953,4.12
Presidente Prudente,MP2.5,2026-09-13 18:00:00+00:00,13.0,-51.40877706799995,-22.119936734999953,4.88
Ribeirão Preto,MP2.5,2026-09-11 19:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-11 20:00:00+00:00,19.0,-47.819133706999935,-21.17715377899998,7.12
Ribeirão Preto,MP2.5,2026-09-11 21:00:00+00:00,21.0,-47.819133706999935,-21.17715377899998,7.88
Ribeirão Preto,MP2.5,2026-09-11 22:00:00+00:00,24.0,-47.819133706999935,-21.17715377899998,9.0
Ribeirão Preto,MP2.5,2026-09-11 23:00:00+00:00,24.0,-47.819133706999935,-21.17715377899998,9.0
Ribeirão Preto,MP2.5,2026-09-12 00:00:00+00:00,27.0,-47.819133706999935,-21.17715377899998,10.12
Ribeirão Preto,MP2.5,2026-09-12 01:00:00+00:00,27.0,-47.819133706999935,-21.17715377899998,10.12
Ribeirão Preto,MP2.5,2026-09-12 02:00:00+00:00,29.0,-47.819133706999935,-21.17715377899998,10.88
Ribeirão Preto,MP2.5,2026-09-12 03:00:00+00:00,29.0,-47.819133706999935,-21.17715377899998,10.88
Ribeirão Preto,MP2.5,2026-09-12 04:00:00+00:00,32.0,-47.819133706999935,-21.17715377899998,12.0
Ribeirão Preto,MP2.5,2026-09-12 05:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 06:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 07:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 08:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 09:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 10:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 11:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 12:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 13:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 14:00:00+00:00,35.0,-47.819133706999935,-21.17715377899998,13.12
Ribeirão Preto,MP2.5,2026-09-12 15:00:00+00:00,32.0,-47.819133706999935,-21.17715377899998,12.0
Ribeirão Preto,MP2.5,2026-09-12 16:00:00+00:00,32.0,-47.819133706999935,-21.17715377899998,12.0
Ribeirão Preto,MP2.5,2026-09-12 17:00:00+00:00,32.0,-47.819133706999935,-21.17715377899998,12.0
Ribeirão Preto,MP2.5,2026-09-12 18:00:00+00:00,29.0,-47.819133706999935,-21.17715377899998,10.88
Ribeirão Preto,MP2.5,2026-09-12 19:00:00+00:00,29.0,-47.819133706999935,-21.17715377899998,10.88
Ribeirão Preto,MP2.5,2026-09-12 20:00:00+00:00,29.0,-47.819133706999935,-21.17715377899998,10.88
Ribeirão Preto,MP2.5,2026-09-12 21:00:00+00:00,27.0,-47.819133706999935,-21.17715377899998,10.12
Ribeirão Preto,MP2.5,2026-09-12 22:00:00+00:00,24.0,-47.819133706999935,-21.17715377899998,9.0
Ribeirão Preto,MP2.5,2026-09-12 23:00:00+00:00,24.0,-47.819133706999935,-21.17715377899998,9.0
Ribeirão Preto,MP2.5,2026-09-13 00:00:00+00:00,21.0,-47.819133706999935,-21.17715377899998,7.88
Ribeirão Preto,MP2.5,2026-09-13 01:00:00+00:00,21.0,-47.819133706999935,-21.17715377899998,7.88
Ribeirão Preto,MP2.5,2026-09-13 02:00:00+00:00,19.0,-47.819133706999935,-21.17715377899998,7.12
Ribeirão Preto,MP2.5,2026-09-13 03:00:00+00:00,19.0,-47.819133706999935,-21.17715377899998,7.12
Ribeirão Preto,MP2.5,2026-09-13 04:00:00+00:00,19.0,-47.819133706999935,-21.17715377899998,7.12
Ribeirão Preto,MP2.5,2026-09-13 05:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 06:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 07:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 08:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 09:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 10:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 11:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 12:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 13:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 14:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 15:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 16:00:00+00:00,16.0,-47.819133706999935,-21.17715377899998,6.0
Ribeirão Preto,MP2.5,2026-09-13 17:00:00+00:00,19.0,-47.819133706999935,-21.17715377899998,7.12
Ribeirão Preto,MP2.5,2026-09-13 18:00:00+00:00,19.0,-47.819133706999935,-21.17715377899998,7.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-11 19:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-11 20:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-11 21:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-11 22:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-11 23:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 00:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 01:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 02:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 03:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 04:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 05:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 06:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 07:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 08:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 09:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 10:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 11:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 12:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 13:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 14:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 15:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 16:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 17:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 18:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 19:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 20:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 21:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 22:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-12 23:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 00:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 01:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 02:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 03:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 04:00:00+00:00,21.0,-47.581444519999934,-22.439062304999936,7.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 05:00:00+00:00,24.0,-47.581444519999934,-22.439062304999936,9.0
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 06:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 07:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 08:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 09:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 10:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 11:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 12:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 13:00:00+00:00,29.0,-47.581444519999934,-22.439062304999936,10.88
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 14:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 15:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 16:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 17:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
Rio Claro-Jd.Guanabara,MP2.5,2026-09-13 18:00:00+00:00,27.0,-47.581444519999934,-22.439062304999936,10.12
S.André-Capuava,MP2.5,2026-09-11 19:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-11 20:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-11 21:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-11 22:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-11 23:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-12 00:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-12 01:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-12 02:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-12 03:00:00+00:00,24.0,-46.49163676599994,-23.63980369899997,9.0
S.André-Capuava,MP2.5,2026-09-12 04:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 05:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 06:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 07:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 08:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 09:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 10:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 11:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 12:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 13:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 14:00:00+00:00,21.0,-46.49163676599994,-23.63980369899997,7.88
S.André-Capuava,MP2.5,2026-09-12 15:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-12 16:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-12 17:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-12 18:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-12 19:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-12 20:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-12 21:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-12 22:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-12 23:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 00:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 01:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 02:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 03:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 04:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 05:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 06:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 07:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 08:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 09:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 10:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 11:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 12:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 13:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 14:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 15:00:00+00:00,16.0,-46.49163676599994,-23.63980369899997,6.0
S.André-Capuava,MP2.5,2026-09-13 16:00:00+00:00,13.0,-46.49163676599994,-23.63980369899997,4.88
S.André-Capuava,MP2.5,2026-09-13 17:00:00+00:00,13.0,-46.49163676599994,-23.63980369899997,4.88
S.André-Capuava,MP2.5,2026-09-13 18:00:00+00:00,13.0,-46.49163676599994,-23.63980369899997,4.88
S.Bernardo-Centro,MP2.5,2026-09-11 19:00:00+00:00,24.0,-46.54613359999996,-23.698626918999935,9.0
S.Bernardo-Centro,MP2.5,2026-09-11 20:00:00+00:00,24.0,-46.54613359999996,-23.698626918999935,9.0
S.Bernardo-Centro,MP2.5,2026-09-11 21:00:00+00:00,24.0,-46.54613359999996,-23.698626918999935,9.0
S.Bernardo-Centro,MP2.5,2026-09-11 22:00:00+00:00,24.0,-46.54613359999996,-23.698626918999935,9.0
S.Bernardo-Centro,MP2.5,2026-09-11 23:00:00+00:00,24.0,-46.54613359999996,-23.698626918999935,9.0
S.Bernardo-Centro,MP2.5,2026-09-12 00:00:00+00:00,24.0,-46.54613359999996,-23.698626918999935,9.0
S.Bernardo-Centro,MP2.5,2026-09-12 01:00:00+00:00,24.0,-46.54613359999996,-23.698626918999935,9.0
S.Bernardo-Centro,MP2.5,2026-09-12 02:00:00+00:00,21.0,-46.54613359999996,-23.698626918999935,7.88
S.Bernardo-Centro,MP2.5,2026-09-12 03:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 04:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 05:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 06:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
S.Bernardo-Centro,MP2.5,2026-09-12 07:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
S.Bernardo-Centro,MP2.5,2026-09-12 08:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
S.Bernardo-Centro,MP2.5,2026-09-12 09:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
S.Bernardo-Centro,MP2.5,2026-09-12 10:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
S.Bernardo-Centro,MP2.5,2026-09-12 11:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 12:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 13:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 14:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 15:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
S.Bernardo-Centro,MP2.5,2026-09-12 16:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
S.Bernardo-Centro,MP2.5,2026-09-12 17:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 18:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 19:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 20:00:00+00:00,19.0,-46.54613359999996,-23.698626918999935,7.12
S.Bernardo-Centro,MP2.5,2026-09-12 21:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
S.Bernardo-Centro,MP2.5,2026-09-12 22:00:00+00:00,16.0,-46.54613359999996,-23.698626918999935,6.0
